,Name,Code
0,다우데이타,032190
1,다우기술,023590
2,메리츠금융지주,138040
3,부국증권우,001275
4,신영증권우,001725
5,신영증권,001720
6,부국증권,001270
7,현대차증권,001500
8,유화증권우,003465
9,대신증권2우B,003547
10,유진투자증권,001200
11,대신증권,003540
12,교보증권,030610
13,NH투자증권우,005945
14,미래에셋증권2우B,00680K
15,NH투자증권,005940
16,이베스트투자증권,078020
17,삼성증권,016360
18,한양증권,001750
19,유화증권,003460
20,유안타증권,003470
21,한국금융지주우,071055
22,대신증권우,003545
23,SK증권,001510
24,DB금융투자,016610
25,한국금융지주,071050
26,유안타증권우,003475
27,SK증권우,001515
28,한양증권우,001755
29,미래에셋증권,006800
30,미래에셋증권우,006805
31,메리츠증권,008560
32,코리아에셋투자증권,190650
33,한화투자증권,003530
34,상상인증권,001290
35,한화투자증권우,003535
36,키움증권,039490
37,다올투자증권,030210
