,Name,Code
0,유니드,014830
1,진양산업,003780
2,이엔드디,101360
3,경농,002100
4,코스모신소재,005070
5,AK홀딩스,006840
6,미원상사,002840
7,아셈스,136410
8,미원홀딩스,107590
9,성보화학,003080
10,SK케미칼,285130
11,KPX케미칼,025000
12,동남합성,023450
13,진양홀딩스,100250
14,DL,000210
15,삼영무역,002810
16,대한화섬,003830
17,롯데정밀화학,004000
18,대한유화,006650
19,금호석유우,011785
20,WISCOM,024070
21,녹원씨엔아이,065560
22,에코프로,086520
23,나노캠텍,091970
24,전진바이오팜,110020
25,피엔에이치테크,239890
26,동방아그로,007590
27,SK케미칼우,28513K
28,LG화학,051910
29,인바이오,352940
30,GRT,900290
31,동성케미컬,102260
32,TKG휴켐스,069260
33,롯데케미칼,011170
34,이수화학,005950
35,LG화학우,051915
36,코오롱인더우,120115
37,백광산업,001340
38,금호석유,011780
39,와이엠티,251370
40,포스코케미칼,003670
41,스타플렉스,115570
42,DL우,000215
43,진양폴리,010640
44,미원화학,134380
45,애경케미칼,161000
46,테이팩스,055490
47,석경에이티,357550
48,한국알콜,017890
49,KCI,036670
50,삼영화학,003720
51,이화산업,000760
52,원익큐브,014190
53,국도화학,007690
54,원풍,008370
55,엔피케이,048830
56,SKC,011790
57,원익머트리얼즈,104830
58,케이디켐,221980
59,KPX홀딩스,092230
60,태광산업,003240
61,진양화학,051630
62,한솔케미칼,014680
63,남해화학,025860
64,태경케미컬,006890
65,크리스탈신소재,900250
66,영보화학,014440
67,파미셀,005690
68,카프로,006380
69,와이오엠,066430
70,나노브릭,286750
71,한화솔루션,009830
72,한국석유,004090
73,코스모화학,005420
74,한농화성,011500
75,PI첨단소재,178920
76,코오롱플라스틱,138490
77,나노신소재,121600
78,효성첨단소재,298050
79,한화솔루션우,009835
80,조비,001550
81,HRS,036640
82,동성화인텍,033500
83,경인양행,012610
84,케이피엠테크,042040
85,켐트로스,220260
86,OCI,010060
87,한일화학,007770
88,씨큐브,101240
89,나노씨엠에스,247660
90,KBG,318000
91,대유,290380
92,레이크머티리얼즈,281740
93,레몬,294140
94,SH에너지화학,002360
95,대정화금,120240
96,미원에스씨,268280
97,효성오앤비,097870
98,에스폴리텍,050760
99,이엔에프테크놀로지,102710
100,코오롱인더,120110
101,오공,045060
102,송원산업,004430
103,누보,332290
104,나노,187790
105,에코프로에이치엔,383310
106,그린케미칼,083420
107,효성화학,298000
108,켐트로닉스,089010
109,후성,093370
110,웹스,196700
111,쎄노텍,222420
112,티케이케미칼,104480
113,금양,001570
114,유니드비티플러스,446070
