,Name,Code
0,피씨엘,241820
1,디엑스앤브이엑스,180400
2,씨젠,096530
3,엔젠바이오,354200
4,우정바이오,215380
5,디엔에이링크,127120
6,레고켐바이오,141080
7,휴마시스,205470
8,바이오톡스텍,086040
9,지더블유바이텍,036180
10,프리시젼바이오,335810
11,켐온,217600
12,퀀타매트릭스,317690
13,크리스탈지노믹스,083790
14,바디텍메드,206640
15,엔케이맥스,182400
16,EDGC,245620
17,파나진,046210
18,마크로젠,038290
19,랩지노믹스,084650
20,나노엔텍,039860
21,엑세스바이오,950130
22,얼라인드,238120
23,대한과학,131220
24,피엔케이피부임상연구센타,347740
25,서흥,008490
26,일신바이오,068330
27,인트론바이오,048530
28,디티앤씨알오,383930
29,노터스,278650
30,모비스,250060
31,소마젠,950200
